#CODE;ENGLISH;FRENCH;GERMAN;SPANISH
#;;;;;;;
## Events;;;;;;;
#;;;;;;;
is_sticking_his_nose_where_it_doesnt_belong;[Root.GetFirstName] is sticking his nose where it doesn't belong.;;;;;;
coteo_mod_weird_book_found;Weird Tome.;;;;;;

coteo_investigation.1001.title;Strange Sightings;;;;;;
coteo_investigation.1001.desc;A representative of a small fishing village outside of §Y[From.GetName]§G comes to you with tales by the local fishermen of strange sea creatures. They talk of aberrant human-like abominations walking along the shores in the twilight hours. The representative tells us the locals are too frightened to leave their homes and urges us to do something about this situation.;;;;;;
coteo_investigation.1001.a;I will investigate this myself.;;;;;;
coteo_investigation.1001.a.tt;§Y[Root.GetBestName]§! will investigate the §Ystrange sightings personally§!.;;;;;;
#moved-to-main
coteo_investigation.1001.d;Pah, I won't waste my time with some old fishermen's superstitions.;;;;;;
coteo_investigation.1001.d.tt;It's probably nothing.;;;;;;
cult_frightened_fishermen;Frightened Fishermen;;;;;;
cult_frightened_fishermen_desc;Something has spooked the local fishermen and harbour towns;;;;;;
cult_frightened_fishermen_not_investigated;Frightened Fishermen HIDDEN;;;;;;
cult_frightened_fishermen_not_investigated_desc;HIDDEN;;;;;;
cult_frightened_fishermen_vengeance;Forsaken Fishing Village Burned;;;;;;
cult_frightened_fishermen_vengeance_desc;The entire village accused of dark arts has been burned.;;;;;;

GetRandomSombreWeather_rain;the skies are pouting down heavy rain;;;;;;
GetRandomSombreWeather_mist;a eerie mist is shrouding the environment;;;;;;
GetRandomSombreWeather_fog;heavy fog is enveloping everything;;;;;;

coteo_investigation.1012.title;Arriving in [From.GetName];;;;;;
coteo_investigation.1012.desc;As you arrive in the small village outside of [From.GetName], [GetRandomSombreWeather] and you feel like the town is completely deserted. As you walk across the town square, you can see the silhouettes of townsfolk watching you from within their homes. Looking around you can see some light coming from what must be the local inn.\n\nAs you enter the establishment, the already hushed talking falls completely silent and the few assembled souls are staring at the interloper.\n\n"My excellence [Root.GetTitledFirstName], what brings you to [From.GetName]? We don't get many visitors since," the innkeeper trails off and starts looking at the mug he's currently cleaning with a less than clean rag.;;;;;;
coteo_investigation.1012.a;What is going on here?;;;;;;
coteo_investigation.1012.b;On a second thought, I better just leave.;;;;;;
coteo_investigation.1012.b.tt;You will return home.;;;;;;
coteo_investigation.1012.c;On a second thought, I better just leave.;;;;;;

coteo_investigation.1013.title;Strange Occurrences.;;;;;;
coteo_investigation.1013.desc;Innkeeper gives you lead WIP.;;;;;;
coteo_investigation.1013.a;I shall follow this lead.;;;;;;

coteo_investigation.1020.title;WIP Footprints;;;;;;
coteo_investigation.1020.desc;You spot some footprints. WIP;;;;;;
coteo_investigation.1020.a;Follow them;;;;;;

coteo_investigation.1201.title;Ominous Altar;;;;;;
coteo_investigation.1201.desc;You spot an altar in the distance. WIP;;;;;;
coteo_investigation.1201.a;I feel strangely compelled to take the idol with me.;;;;;;
coteo_investigation.1201.b;In the name of [Root.Religion.GetRandomGodName], break the cursed idol.;;;;;;

coteo_investigation.1202.title;Take Idol;;;;;;
coteo_investigation.1202.desc;You take it and get bad dreams or something. WIP;;;;;;
coteo_investigation.1202.a;HULK SMASH;;;;;;

coteo_investigation.1203.title;Smash Idol;;;;;;
coteo_investigation.1203.desc;You smash the idol and get bad dreams. WIP;;;;;;
coteo_investigation.1203.a;HULK SMASH;;;;;;

coteo_investigation.1224.title;Ominous Altar;;;;;;
coteo_investigation.1224.desc;"A strange altar showed up" says the innkeeper. WIP;;;;;;
coteo_investigation.1224.a;Let's investigate;;;;;;
coteo_investigation.1224.tt;Head in the direction of the ominous altar;;;;;;

coteo_investigation.1225.desc;You spot an altar in the distance. WIP;;;;;;
coteo_investigation.1225.a;Let's investigate;;;;;;
coteo_investigation.1225.tt;Head in the direction of the ominous altar;;;;;;

coteo_investigation.1510.title;Cultists;;;;;;
coteo_investigation.1510.desc;You are jumped by a dozen cultists WIP.;;;;;;
coteo_investigation.1510.a;I will outrun them!;;;;;;
coteo_investigation.1510.a.tt;Try to outrun them.;;;;;;
coteo_investigation.1510.b;Those wicked worms shall taste my blade!;;;;;;
coteo_investigation.1510.b.tt;Try to §Yfight§! them using your §YPersonal Combat Skill§!.;;;;;;
coteo_investigation.1510.c;I haven't come to fight, I've come to talk...;;;;;;
coteo_investigation.1510.c.tt;Join the cultists.;;;;;;

coteo_investigation.1511.title;Defeated the Cultists;;;;;;
coteo_investigation.1511.desc;You won WIP.;;;;;;
coteo_investigation.1511.a;I should leave before more of them arrive.;;;;;;

coteo_investigation.1520.title;Abominations;;;;;;
coteo_investigation.1520.desc;You are jumped by a couple of Deep Ones WIP.;;;;;;
coteo_investigation.1520.b;Those unholy abominations shall taste my blade!;;;;;;

coteo_investigation.1521.title;Killed the Abominations;;;;;;
coteo_investigation.1521.desc;You won WIP.;;;;;;

coteo_investigation.1860.desc;You returned from your investigation much worse for wear. You only nearly made it back in one piece. Something dark and evil has occurred in that village. One thing is for sure, you won't return to that cursed place.;;;;;;
coteo_investigation.1860.a;Let that cursed village burn in hell. I have to report to [Liege.GetName] what happened.;;;;;;
coteo_investigation.1860.b;Let that cursed village burn in hell.;;;;;;
coteo_investigation.1860.c;That devilish place shall know no mercy, burn it all!;;;;;;
coteo_investigation.1861.desc;[From.GetBestName] returned from [From.GetHersHis] recent investigation into the strange fishing village much worse for wear. [From.GetSubjectPronounCap] reports that [From.GetSubjectPronoun] only nearly made it back in one piece. Something dark and evil has occurred in that village and [From.GetFirstName] implores you to just raze the entire village to the ground.;;;;;;
coteo_investigation.1861.a;Let that cursed village burn in hell.;;;;;;
coteo_investigation.1861.b;Let that cursed village burn.;;;;;;

coteo_investigation.1850.title;Returned Home;;;;;;
coteo_investigation.1850.desc;You returned from your investigation. It was a very weird and unusual experience.;;;;;;
coteo_investigation.1850.a.a;What a strange event.;;;;;;
coteo_investigation.1850.a.b;I will lie to [Liege.GetName] about my findings.;;;;;;
coteo_investigation.1850.b;§GThe Eldritch Ones shall awaken!§!;;;;;;

coteo_investigation.1851.title;Investigator Returns;;;;;;
coteo_investigation.1851.desc;[From.GetBestName] returned from [From.GetHersHis] recent investigation into the strange fishing village. While eerie and unwelcoming, [From.GetSubjectPronoun] claims that [From.GetSubjectPronoun] didn't really find anything worth of note to report on. [From.GetSubjectPronounCap] postulates that the strange tales are just that: Old wive's tales.;;;;;;

coteo_investigation.1852.title;Investigator Returns;;;;;;
coteo_investigation.1852.desc;As you approach [From.GetBestName] to hear what [From.GetHersHis] investigation has revealed, [From.GetBestName] suddenly pulls out a dagger and starts lashing at you, screaming §Y"The Eldritch Ones shall awaken!"§!.;;;;;;
coteo_investigation.1852.a;Guards!.;;;;;;
